# 0 [Seebeck coefficient in SI units, i.e. in V/K]
# Mu(eV) T(K) N(#carriers) S_xx S_xy S_xz S_yx S_yy S_yz S_zx S_zy S_zz
# T(K) = 300.00   Npoints =     441   V(cm^3) =  3.848E-22
   -2.19   700.000    3.749E-03    3.6376310E-04   -7.6504679E-19   -7.5922050E-19   -7.6504679E-19    3.6376310E-04   -2.2286011E-18   -7.6355662E-19   -2.2399693E-18    3.6323983E-04
   -2.18   700.000    3.192E-03    3.7423080E-04   -1.0816269E-18   -1.0742198E-18   -1.0816269E-18    3.7423080E-04   -3.0387841E-18   -1.0806654E-18   -3.0556344E-18    3.7372689E-04
   -2.17   700.000    2.713E-03    3.8364590E-04   -1.5150183E-18   -1.5054638E-18   -1.5150183E-18    3.8364590E-04   -4.1465046E-18   -1.5148101E-18   -4.1708912E-18    3.8317049E-04
   -2.16   700.000    2.301E-03    3.9156699E-04   -2.1056182E-18   -2.0931687E-18   -2.1056182E-18    3.9156699E-04   -5.6548232E-18   -2.1064830E-18   -5.6895166E-18    3.9113218E-04
   -2.15   700.000    1.948E-03    3.9740921E-04   -2.9051453E-18   -2.8888378E-18   -2.9051453E-18    3.9740921E-04   -7.6956710E-18   -2.9075415E-18   -7.7443617E-18    3.9703096E-04
   -2.14   700.000    1.644E-03    4.0040639E-04   -3.9773821E-18   -3.9560189E-18   -3.9773821E-18    4.0040639E-04   -1.0431747E-17   -3.9819719E-18   -1.0499265E-17    4.0010548E-04
   -2.13   700.000    1.382E-03    3.9957377E-04   -5.3965042E-18   -5.3686722E-18   -5.3965042E-18    3.9957377E-04   -1.4052265E-17   -5.4042480E-18   -1.4144772E-17    3.9937667E-04
   -2.12   700.000    1.157E-03    3.9368211E-04   -7.2405826E-18   -7.2047513E-18   -7.2405826E-18    3.9368211E-04   -1.8756381E-17   -7.2528697E-18   -1.8881458E-17    3.9362143E-04
   -2.11   700.000    9.617E-04    3.8126320E-04   -9.5768391E-18   -9.5315908E-18   -9.5768391E-18    3.8126320E-04   -2.4715563E-17   -9.5956535E-18   -2.4882043E-17    3.8137723E-04
   -2.10   700.000    7.919E-04    3.6067823E-04   -1.2435021E-17   -1.2379465E-17   -1.2435021E-17    3.6067823E-04   -3.2005585E-17   -1.2463115E-17   -3.2222927E-17    3.6100854E-04
   -2.09   700.000    6.432E-04    3.3028922E-04   -1.5767643E-17   -1.5702022E-17   -1.5767643E-17    3.3028922E-04   -4.0504851E-17   -1.5808636E-17   -4.0781820E-17    3.3087552E-04
   -2.08   700.000    5.117E-04    2.8876797E-04   -1.9403341E-17   -1.9329705E-17   -1.9403341E-17    2.8876797E-04   -4.9774869E-17   -1.9461568E-17   -5.0117395E-17    2.8963958E-04
   -2.07   700.000    3.938E-04    2.3553881E-04   -2.3013071E-17   -2.2935709E-17   -2.3013071E-17    2.3553881E-04   -5.8973178E-17   -2.3092952E-17   -5.9381595E-17    2.3670346E-04
   -2.06   700.000    2.866E-04    1.7126795E-04   -2.6122406E-17   -2.6047568E-17   -2.6122406E-17    1.7126795E-04   -6.6883878E-17   -2.6227168E-17   -6.7350333E-17    1.7270093E-04
   -2.05   700.000    1.871E-04    9.8207025E-05   -2.8200061E-17   -2.8134656E-17   -2.8200061E-17    9.8207025E-05   -7.2143469E-17   -2.8330010E-17   -7.2650816E-17    9.9846046E-05
   -2.04   700.000    9.273E-05    2.0151143E-05   -2.8816033E-17   -2.8765586E-17   -2.8816033E-17    2.0151143E-05   -7.3646161E-17   -2.8967137E-17   -7.4169574E-17    2.1901800E-05
   -2.03   700.000    9.287E-07   -5.8119540E-05   -2.7803637E-17   -2.7770477E-17   -2.7803637E-17   -5.8119540E-05   -7.0960978E-17   -2.7967421E-17   -7.1472406E-17   -5.6366873E-05
   -2.02   700.000   -9.074E-05   -1.3178457E-04   -2.5330970E-17   -2.5313708E-17   -2.5330970E-17   -1.3178457E-04   -6.4517812E-17   -2.5496224E-17   -6.4991750E-17   -1.3013217E-04
   -2.01   700.000   -1.847E-04   -1.9694431E-04   -2.1834173E-17   -2.1828703E-17   -2.1834173E-17   -1.9694431E-04   -5.5438120E-17   -2.1989762E-17   -5.5856320E-17   -1.9546816E-04
   -2.00   700.000   -2.834E-04   -2.5121683E-04   -1.7855863E-17   -1.7857137E-17   -1.7855863E-17   -2.5121683E-04   -4.5120014E-17   -1.7993259E-17   -4.5473447E-17   -2.4995812E-04
   -1.99   700.000   -3.895E-04   -2.9381820E-04   -1.3883261E-17   -1.3886819E-17   -1.3883261E-17   -2.9381820E-04   -3.4820687E-17   -1.3997757E-17   -3.5108714E-17   -2.9278571E-04
   -1.98   700.000   -5.056E-04   -3.2524123E-04   -1.0255172E-17   -1.0257903E-17   -1.0255172E-17   -3.2524123E-04   -2.5415327E-17   -1.0345687E-17   -2.5643225E-17   -3.2442029E-04
   -1.97   700.000   -6.347E-04   -3.4677004E-04   -7.1472981E-18   -7.1474840E-18   -7.1472981E-18   -3.4677004E-04   -1.7358152E-17   -7.2153541E-18   -1.7534337E-17   -3.4613301E-04
   -1.96   700.000   -7.800E-04   -3.6002994E-04   -4.6061931E-18   -4.6031849E-18   -4.6061931E-18   -3.6002994E-04   -1.0769522E-17   -4.6547361E-18   -1.0903332E-17   -3.5954469E-04
   -1.95   700.000   -9.450E-04   -3.6666744E-04   -2.5975298E-18   -2.5913418E-18   -2.5975298E-18   -3.6666744E-04   -5.5604613E-18   -2.6299831E-18   -5.6607514E-18   -3.6630286E-04
   -1.94   700.000   -1.134E-03   -3.6816916E-04   -1.0477097E-18   -1.0386906E-18   -1.0477097E-18   -3.6816916E-04   -1.5402523E-18   -1.0673771E-18   -1.6146965E-18   -3.6789795E-04
   -1.93   700.000   -1.350E-03   -3.6578677E-04    1.2807912E-19    1.3946185E-19    1.2807912E-19   -3.6578677E-04    1.5109243E-18    1.1831074E-19    1.4560430E-18   -3.6558643E-04
   -1.92   700.000   -1.599E-03   -3.6052764E-04    1.0102576E-18    1.0235362E-18    1.0102576E-18   -3.6052764E-04    3.8015471E-18    1.0080139E-18    3.7612777E-18   -3.6038035E-04
   -1.91   700.000   -1.886E-03   -3.5317881E-04    1.6679634E-18    1.6827239E-18    1.6679634E-18   -3.5317881E-04    5.5108734E-18    1.6713669E-18    5.4814157E-18   -3.5307084E-04
   -1.90   700.000   -2.217E-03   -3.4434355E-04    2.1572831E-18    2.1731809E-18    2.1572831E-18   -3.4434355E-04    6.7843361E-18    2.1648860E-18    6.7628259E-18   -3.4426453E-04
   -1.89   700.000   -2.597E-03   -3.3447915E-04    2.5220494E-18    2.5388063E-18    2.5220494E-18   -3.3447915E-04    7.7355949E-18    2.5327525E-18    7.7199008E-18   -3.3442135E-04
   -1.88   700.000   -3.034E-03   -3.2393046E-04    2.7956588E-18    2.8130519E-18    2.7956588E-18   -3.2393046E-04    8.4512314E-18    2.8086338E-18    8.4397814E-18   -3.2388817E-04
   -1.87   700.000   -3.536E-03   -3.1295753E-04    3.0030878E-18    3.0209365E-18    3.0030878E-18   -3.1295753E-04    8.9959592E-18    3.0177102E-18    8.9876010E-18   -3.1292657E-04
   -1.86   700.000   -4.108E-03   -3.0175727E-04    3.1627301E-18    3.1808835E-18    3.1627301E-18   -3.0175727E-04    9.4173667E-18    3.1785249E-18    9.4112591E-18   -3.0173456E-04
   -1.85   700.000   -4.761E-03   -2.9047990E-04    3.2879207E-18    3.3062479E-18    3.2879207E-18   -2.9047990E-04    9.7498456E-18    3.3045210E-18    9.7453762E-18   -2.9046321E-04
   -1.84   700.000   -5.501E-03   -2.7924108E-04    3.3881349E-18    3.4065169E-18    3.3881349E-18   -2.7924108E-04    1.0017671E-17    3.4052503E-18    1.0014395E-17   -2.7922878E-04
   -1.83   700.000   -6.336E-03   -2.6813075E-04    3.4699010E-18    3.4882262E-18    3.4699010E-18   -2.6813075E-04    1.0237339E-17    3.4872951E-18    1.0234932E-17   -2.6812166E-04
   -1.82   700.000   -7.275E-03   -2.5721938E-04    3.5374864E-18    3.5556469E-18    3.5374864E-18   -2.5721938E-04    1.0419312E-17    3.5549609E-18    1.0417541E-17   -2.5721264E-04
   -1.81   700.000   -8.326E-03   -2.4656238E-04    3.5934152E-18    3.6113065E-18    3.5934152E-18   -2.4656238E-04    1.0569343E-17    3.6107998E-18    1.0568036E-17   -2.4655737E-04
   -1.80   700.000   -9.494E-03   -2.3620316E-04    3.6388741E-18    3.6563948E-18    3.6388741E-18   -2.3620316E-04    1.0689510E-17    3.6560195E-18    1.0688543E-17   -2.3619942E-04
   -1.79   700.000   -1.079E-02   -2.2617522E-04    3.6740515E-18    3.6911035E-18    3.6740515E-18   -2.2617522E-04    1.0779104E-17    3.6908247E-18    1.0778387E-17   -2.2617242E-04
   -1.78   700.000   -1.221E-02   -2.1650371E-04    3.6984439E-18    3.7149325E-18    3.6984439E-18   -2.1650371E-04    1.0835469E-17    3.7147249E-18    1.0834936E-17   -2.1650160E-04
   -1.77   700.000   -1.377E-02   -2.0720652E-04    3.7111550E-18    3.7269873E-18    3.7111550E-18   -2.0720652E-04    1.0854849E-17    3.7268322E-18    1.0854452E-17   -2.0720493E-04
   -1.76   700.000   -1.547E-02   -1.9829525E-04    3.7111919E-18    3.7262732E-18    3.7111919E-18   -1.9829525E-04    1.0833272E-17    3.7261570E-18    1.0832975E-17   -1.9829404E-04
   -1.75   700.000   -1.730E-02   -1.8977598E-04    3.6977546E-18    3.7119837E-18    3.6977546E-18   -1.8977598E-04    1.0767449E-17    3.7118964E-18    1.0767226E-17   -1.8977506E-04
   -1.74   700.000   -1.928E-02   -1.8165002E-04    3.6704949E-18    3.6837574E-18    3.6704949E-18   -1.8165002E-04    1.0655610E-17    3.6836916E-18    1.0655442E-17   -1.8164932E-04
   -1.73   700.000   -2.141E-02   -1.7391466E-04    3.6297142E-18    3.6418762E-18    3.6297142E-18   -1.7391466E-04    1.0498167E-17    3.6418264E-18    1.0498040E-17   -1.7391412E-04
   -1.72   700.000   -2.368E-02   -1.6656379E-04    3.5764646E-18    3.5873673E-18    3.5764646E-18   -1.6656379E-04    1.0298096E-17    3.5873295E-18    1.0298000E-17   -1.6656337E-04
   -1.71   700.000   -2.609E-02   -1.5958855E-04    3.5125247E-18    3.5219809E-18    3.5125247E-18   -1.5958855E-04    1.0060914E-17    3.5219521E-18    1.0060841E-17   -1.5958823E-04
   -1.70   700.000   -2.864E-02   -1.5297790E-04    3.4402379E-18    3.4480316E-18    3.4402379E-18   -1.5297790E-04    9.7942210E-18    3.4480096E-18    9.7941657E-18   -1.5297765E-04
   -1.69   700.000   -3.133E-02   -1.4671910E-04    3.3622284E-18    3.3681171E-18    3.3622284E-18   -1.4671910E-04    9.5068323E-18    3.3681003E-18    9.5067901E-18   -1.4671890E-04
   -1.68   700.000   -3.417E-02   -1.4079819E-04    3.2810357E-18    3.2847561E-18    3.2810357E-18   -1.4079819E-04    9.2076276E-18    3.2847431E-18    9.2075952E-18   -1.4079803E-04
   -1.67   700.000   -3.713E-02   -1.3520034E-04    3.1987355E-18    3.2000114E-18    3.1987355E-18   -1.3520034E-04    8.9043263E-18    3.2000014E-18    8.9043014E-18   -1.3520022E-04
   -1.66   700.000   -4.023E-02   -1.2991026E-04    3.1166235E-18    3.1151756E-18    3.1166235E-18   -1.2991026E-04    8.6024241E-18    3.1151679E-18    8.6024049E-18   -1.2991016E-04
   -1.65   700.000   -4.346E-02   -1.2491245E-04    3.0350318E-18    3.0305890E-18    3.0350318E-18   -1.2491245E-04    8.3045120E-18    3.0305830E-18    8.3044971E-18   -1.2491238E-04
   -1.64   700.000   -4.682E-02   -1.2019153E-04    2.9533229E-18    2.9456346E-18    2.9533229E-18   -1.2019153E-04    8.0101218E-18    2.9456299E-18    8.0101102E-18   -1.2019147E-04
   -1.63   700.000   -5.030E-02   -1.1573242E-04    2.8700677E-18    2.8589172E-18    2.8700677E-18   -1.1573242E-04    7.7161309E-18    2.8589135E-18    7.7161219E-18   -1.1573237E-04
   -1.62   700.000   -5.390E-02   -1.1152050E-04    2.7833745E-18    2.7685912E-18    2.7833745E-18   -1.1152050E-04    7.4176370E-18    2.7685884E-18    7.4176300E-18   -1.1152046E-04
   -1.61   700.000   -5.763E-02   -1.0754172E-04    2.6912998E-18    2.6727721E-18    2.6912998E-18   -1.0754172E-04    7.1091203E-18    2.6727698E-18    7.1091148E-18   -1.0754169E-04
   -1.60   700.000   -6.147E-02   -1.0378259E-04    2.5922625E-18    2.5699475E-18    2.5922625E-18   -1.0378259E-04    6.7856617E-18    2.5699458E-18    6.7856574E-18   -1.0378257E-04
   -1.59   700.000   -6.542E-02   -1.0023017E-04    2.4853835E-18    2.4593145E-18    2.4853835E-18   -1.0023017E-04    6.4440003E-18    2.4593132E-18    6.4439969E-18   -1.0023015E-04
   -1.58   700.000   -6.949E-02   -9.6871977E-05    2.3706980E-18    2.3409874E-18    2.3706980E-18   -9.6871977E-05    6.0832696E-18    2.3409863E-18    6.0832670E-18   -9.6871961E-05
   -1.57   700.000   -7.367E-02   -9.3695911E-05    2.2492215E-18    2.2160577E-18    2.2492215E-18   -9.3695911E-05    5.7053417E-18    2.2160568E-18    5.7053396E-18   -9.3695899E-05
   -1.56   700.000   -7.796E-02   -9.0690210E-05    2.1228783E-18    2.0865170E-18    2.1228783E-18   -9.0690210E-05    5.3147905E-18    2.0865163E-18    5.3147888E-18   -9.0690199E-05
   -1.55   700.000   -8.235E-02   -8.7843426E-05    1.9943285E-18    1.9550784E-18    1.9943285E-18   -8.7843426E-05    4.9185509E-18    1.9550779E-18    4.9185496E-18   -8.7843417E-05
   -1.54   700.000   -8.685E-02   -8.5144485E-05    1.8667361E-18    1.8249399E-18    1.8667361E-18   -8.5144485E-05    4.5253754E-18    1.8249394E-18    4.5253743E-18   -8.5144478E-05
   -1.53   700.000   -9.145E-02   -8.2582792E-05    1.7435191E-18    1.6995320E-18    1.7435191E-18   -8.2582792E-05    4.1451841E-18    1.6995317E-18    4.1451833E-18   -8.2582787E-05
   -1.52   700.000   -9.615E-02   -8.0148381E-05    1.6281113E-18    1.5822811E-18    1.6281113E-18   -8.0148381E-05    3.7883825E-18    1.5822808E-18    3.7883818E-18   -8.0148377E-05
   -1.51   700.000   -1.009E-01   -7.7832068E-05    1.5237515E-18    1.4764006E-18    1.5237515E-18   -7.7832068E-05    3.4651847E-18    1.4764003E-18    3.4651842E-18   -7.7832064E-05
   -1.50   700.000   -1.058E-01   -7.5625570E-05    1.4333023E-18    1.3847164E-18    1.4333023E-18   -7.5625570E-05    3.1849620E-18    1.3847163E-18    3.1849616E-18   -7.5625567E-05
   -1.49   700.000   -1.108E-01   -7.3521547E-05    1.3590958E-18    1.3095191E-18    1.3590958E-18   -7.3521547E-05    2.9556228E-18    1.3095190E-18    2.9556225E-18   -7.3521545E-05
   -1.48   700.000   -1.159E-01   -7.1513548E-05    1.3028006E-18    1.2524367E-18    1.3028006E-18   -7.1513548E-05    2.7830415E-18    1.2524366E-18    2.7830413E-18   -7.1513546E-05
   -1.47   700.000   -1.211E-01   -6.9595858E-05    1.2653094E-18    1.2143274E-18    1.2653094E-18   -6.9595858E-05    2.6705668E-18    1.2143273E-18    2.6705666E-18   -6.9595856E-05
   -1.46   700.000   -1.264E-01   -6.7763279E-05    1.2466535E-18    1.1951973E-18    1.2466535E-18   -6.7763279E-05    2.6186592E-18    1.1951972E-18    2.6186590E-18   -6.7763278E-05
   -1.45   700.000   -1.318E-01   -6.6010896E-05    1.2459598E-18    1.1941572E-18    1.2459598E-18   -6.6010896E-05    2.6247202E-18    1.1941571E-18    2.6247201E-18   -6.6010895E-05
   -1.44   700.000   -1.372E-01   -6.4333888E-05    1.2614667E-18    1.2094375E-18    1.2614667E-18   -6.4333888E-05    2.6831672E-18    1.2094374E-18    2.6831671E-18   -6.4333888E-05
   -1.43   700.000   -1.428E-01   -6.2727432E-05    1.2906150E-18    1.2384764E-18    1.2906150E-18   -6.2727432E-05    2.7857862E-18    1.2384764E-18    2.7857862E-18   -6.2727431E-05
   -1.42   700.000   -1.484E-01   -6.1186712E-05    1.3302173E-18    1.2780872E-18    1.3302173E-18   -6.1186712E-05    2.9223492E-18    1.2780872E-18    2.9223492E-18   -6.1186712E-05
   -1.41   700.000   -1.542E-01   -5.9707039E-05    1.3766947E-18    1.3246923E-18    1.3766947E-18   -5.9707039E-05    3.0814315E-18    1.3246923E-18    3.0814315E-18   -5.9707039E-05
   -1.40   700.000   -1.600E-01   -5.8284006E-05    1.4263521E-18    1.3745980E-18    1.4263521E-18   -5.8284006E-05    3.2513219E-18    1.3745980E-18    3.2513219E-18   -5.8284006E-05
   -1.39   700.000   -1.659E-01   -5.6913655E-05    1.4756544E-18    1.4242704E-18    1.4756544E-18   -5.6913655E-05    3.4208960E-18    1.4242704E-18    3.4208960E-18   -5.6913655E-05
   -1.38   700.000   -1.719E-01   -5.5592577E-05    1.5214631E-18    1.4705732E-18    1.5214631E-18   -5.5592577E-05    3.5803336E-18    1.4705732E-18    3.5803336E-18   -5.5592578E-05
   -1.37   700.000   -1.780E-01   -5.4317950E-05    1.5612062E-18    1.5109373E-18    1.5612062E-18   -5.4317950E-05    3.7216034E-18    1.5109373E-18    3.7216034E-18   -5.4317950E-05
   -1.36   700.000   -1.842E-01   -5.3087488E-05    1.5929667E-18    1.5434510E-18    1.5929667E-18   -5.3087488E-05    3.8386929E-18    1.5434510E-18    3.8386930E-18   -5.3087488E-05
   -1.35   700.000   -1.904E-01   -5.1899351E-05    1.6154975E-18    1.5668739E-18    1.6154975E-18   -5.1899351E-05    3.9276209E-18    1.5668739E-18    3.9276210E-18   -5.1899352E-05
   -1.34   700.000   -1.968E-01   -5.0752034E-05    1.6281800E-18    1.5805950E-18    1.6281800E-18   -5.0752034E-05    3.9863022E-18    1.5805951E-18    3.9863023E-18   -5.0752035E-05
   -1.33   700.000   -2.032E-01   -4.9644259E-05    1.6309509E-18    1.5845579E-18    1.6309509E-18   -4.9644259E-05    4.0143468E-18    1.5845580E-18    4.0143470E-18   -4.9644260E-05
   -1.32   700.000   -2.097E-01   -4.8574895E-05    1.6242150E-18    1.5791724E-18    1.6242150E-18   -4.8574895E-05    4.0128494E-18    1.5791724E-18    4.0128496E-18   -4.8574896E-05
   -1.31   700.000   -2.163E-01   -4.7542893E-05    1.6087563E-18    1.5652240E-18    1.6087563E-18   -4.7542893E-05    3.9841930E-18    1.5652240E-18    3.9841932E-18   -4.7542894E-05
   -1.30   700.000   -2.230E-01   -4.6547231E-05    1.5856459E-18    1.5437827E-18    1.5856459E-18   -4.6547231E-05    3.9318545E-18    1.5437828E-18    3.9318547E-18   -4.6547233E-05
   -1.29   700.000   -2.298E-01   -4.5586866E-05    1.5561463E-18    1.5161073E-18    1.5561463E-18   -4.5586866E-05    3.8601789E-18    1.5161074E-18    3.8601791E-18   -4.5586868E-05
   -1.28   700.000   -2.366E-01   -4.4660688E-05    1.5216067E-18    1.4835426E-18    1.5216067E-18   -4.4660688E-05    3.7740948E-18    1.4835427E-18    3.7740950E-18   -4.4660690E-05
   -1.27   700.000   -2.436E-01   -4.3767489E-05    1.4833554E-18    1.4474124E-18    1.4833554E-18   -4.3767489E-05    3.6787615E-18    1.4474125E-18    3.6787618E-18   -4.3767492E-05
   -1.26   700.000   -2.506E-01   -4.2905960E-05    1.4425963E-18    1.4089168E-18    1.4425963E-18   -4.2905960E-05    3.5791671E-18    1.4089170E-18    3.5791675E-18   -4.2905964E-05
   -1.25   700.000   -2.577E-01   -4.2074704E-05    1.4003210E-18    1.3690436E-18    1.4003210E-18   -4.2074704E-05    3.4797148E-18    1.3690438E-18    3.4797152E-18   -4.2074707E-05
   -1.24   700.000   -2.649E-01   -4.1272272E-05    1.3572462E-18    1.3285034E-18    1.3572462E-18   -4.1272272E-05    3.3838450E-18    1.3285036E-18    3.3838454E-18   -4.1272276E-05
   -1.23   700.000   -2.722E-01   -4.0497212E-05    1.3137796E-18    1.2876936E-18    1.3137796E-18   -4.0497212E-05    3.2937372E-18    1.2876938E-18    3.2937376E-18   -4.0497217E-05
   -1.22   700.000   -2.795E-01   -3.9748107E-05    1.2700146E-18    1.2466912E-18    1.2700146E-18   -3.9748107E-05    3.2101233E-18    1.2466914E-18    3.2101238E-18   -3.9748112E-05
   -1.21   700.000   -2.869E-01   -3.9023605E-05    1.2257503E-18    1.2052720E-18    1.2257503E-18   -3.9023605E-05    3.1322335E-18    1.2052723E-18    3.1322341E-18   -3.9023611E-05
   -1.20   700.000   -2.945E-01   -3.8322445E-05    1.1805340E-18    1.1629536E-18    1.1805340E-18   -3.8322445E-05    3.0578815E-18    1.1629538E-18    3.0578821E-18   -3.8322452E-05
   -1.19   700.000   -3.021E-01   -3.7643470E-05    1.1337244E-18    1.1190610E-18    1.1337244E-18   -3.7643470E-05    2.9836898E-18    1.1190613E-18    2.9836906E-18   -3.7643478E-05
   -1.18   700.000   -3.098E-01   -3.6985648E-05    1.0845760E-18    1.0728144E-18    1.0845760E-18   -3.6985648E-05    2.9054417E-18    1.0728147E-18    2.9054426E-18   -3.6985657E-05
   -1.17   700.000   -3.175E-01   -3.6348071E-05    1.0323419E-18    1.0234349E-18    1.0323419E-18   -3.6348071E-05    2.8185370E-18    1.0234353E-18    2.8185379E-18   -3.6348081E-05
   -1.16   700.000   -3.254E-01   -3.5729944E-05    9.7639107E-19    9.7026427E-19    9.7639107E-19   -3.5729944E-05    2.7185132E-18    9.7026470E-19    2.7185143E-18   -3.5729956E-05
   -1.15   700.000   -3.334E-01   -3.5130544E-05    9.1632695E-19    9.1288421E-19    9.1632695E-19   -3.5130544E-05    2.6015812E-18    9.1288469E-19    2.6015824E-18   -3.5130558E-05
   -1.14   700.000   -3.414E-01   -3.4549153E-05    8.5209159E-19    8.5121978E-19    8.5209159E-19   -3.4549153E-05    2.4651104E-18    8.5122031E-19    2.4651117E-18   -3.4549169E-05
