# 0 [Electrical conductivity in SI units, i.e. in 1/Ohm/m]
# Mu(eV) T(K) N(#carriers) sigma_xx sigma_xy sigma_xz sigma_yy sigma_yz sigma_zz
# T(K) = 300.00   Npoints =     441   V(cm^3) =  3.848E-22
   -2.97   800.000    2.061E+00    3.7851589E+06    2.4264095E-08    2.2961993E-08    3.7851589E+06    5.4721582E-08    3.7852960E+06
   -2.96   800.000    2.004E+00    3.7792865E+06    2.4234815E-08    2.2929036E-08    3.7792865E+06    5.5486533E-08    3.7794435E+06
   -2.95   800.000    1.946E+00    3.7708992E+06    2.4189382E-08    2.2880034E-08    3.7708992E+06    5.6199996E-08    3.7710786E+06
   -2.94   800.000    1.886E+00    3.7596336E+06    2.4122696E-08    2.2809976E-08    3.7596336E+06    5.6839640E-08    3.7598382E+06
   -2.93   800.000    1.825E+00    3.7451598E+06    2.4029320E-08    2.2713507E-08    3.7451598E+06    5.7382519E-08    3.7453928E+06
   -2.92   800.000    1.763E+00    3.7271932E+06    2.3903674E-08    2.2585127E-08    3.7271932E+06    5.7805782E-08    3.7274579E+06
   -2.91   800.000    1.700E+00    3.7055023E+06    2.3740272E-08    2.2419423E-08    3.7055023E+06    5.8087498E-08    3.7058025E+06
   -2.90   800.000    1.636E+00    3.6799149E+06    2.3533982E-08    2.2211335E-08    3.6799149E+06    5.8207541E-08    3.6802544E+06
   -2.89   800.000    1.571E+00    3.6503196E+06    2.3280297E-08    2.1956423E-08    3.6503196E+06    5.8148466E-08    3.6507026E+06
   -2.88   800.000    1.507E+00    3.6166669E+06    2.2975580E-08    2.1651122E-08    3.6166669E+06    5.7896320E-08    3.6170975E+06
   -2.87   800.000    1.442E+00    3.5789670E+06    2.2617286E-08    2.1292954E-08    3.5789670E+06    5.7441331E-08    3.5794497E+06
   -2.86   800.000    1.378E+00    3.5372868E+06    2.2204119E-08    2.0880694E-08    3.5372868E+06    5.6778407E-08    3.5378259E+06
   -2.85   800.000    1.314E+00    3.4917457E+06    2.1736143E-08    2.0414473E-08    3.4917457E+06    5.5907427E-08    3.4923457E+06
   -2.84   800.000    1.251E+00    3.4425103E+06    2.1214814E-08    1.9895814E-08    3.4425103E+06    5.4833299E-08    3.4431754E+06
   -2.83   800.000    1.190E+00    3.3897876E+06    2.0642947E-08    1.9327594E-08    3.3897876E+06    5.3565783E-08    3.3905219E+06
   -2.82   800.000    1.129E+00    3.3338186E+06    2.0024616E-08    1.8713944E-08    3.3338186E+06    5.2119097E-08    3.3346257E+06
   -2.81   800.000    1.071E+00    3.2748695E+06    1.9364992E-08    1.8060085E-08    3.2748695E+06    5.0511337E-08    3.2757528E+06
   -2.80   800.000    1.014E+00    3.2132235E+06    1.8670133E-08    1.7372121E-08    3.2132235E+06    4.8763744E-08    3.2141859E+06
   -2.79   800.000    9.588E-01    3.1491729E+06    1.7946741E-08    1.6656793E-08    3.1491729E+06    4.6899874E-08    3.1502165E+06
   -2.78   800.000    9.059E-01    3.0830102E+06    1.7201903E-08    1.5921218E-08    3.0830102E+06    4.4944705E-08    3.0841369E+06
   -2.77   800.000    8.552E-01    3.0150222E+06    1.6442822E-08    1.5172626E-08    3.0150222E+06    4.2923744E-08    3.0162330E+06
   -2.76   800.000    8.068E-01    2.9454836E+06    1.5676579E-08    1.4418114E-08    2.9454836E+06    4.0862178E-08    2.9467790E+06
   -2.75   800.000    7.606E-01    2.8746532E+06    1.4909905E-08    1.3664426E-08    2.8746532E+06    3.8784097E-08    2.8760331E+06
   -2.74   800.000    7.167E-01    2.8027713E+06    1.4149010E-08    1.2917774E-08    2.8027713E+06    3.6711842E-08    2.8042349E+06
   -2.73   800.000    6.750E-01    2.7300579E+06    1.3399438E-08    1.2183700E-08    2.7300579E+06    3.4665481E-08    2.7316039E+06
   -2.72   800.000    6.354E-01    2.6567126E+06    1.2665982E-08    1.1466988E-08    2.6567126E+06    3.2662444E-08    2.6583393E+06
   -2.71   800.000    5.980E-01    2.5829148E+06    1.1952634E-08    1.0771612E-08    2.5829148E+06    3.0717299E-08    2.5846199E+06
   -2.70   800.000    5.627E-01    2.5088245E+06    1.1262568E-08    1.0100726E-08    2.5088245E+06    2.8841673E-08    2.5106055E+06
   -2.69   800.000    5.293E-01    2.4345837E+06    1.0598169E-08    9.4566894E-09    2.4345837E+06    2.7044302E-08    2.4364377E+06
   -2.68   800.000    4.978E-01    2.3603179E+06    9.9610775E-09    8.8411157E-09    2.3603179E+06    2.5331191E-08    2.3622415E+06
   -2.67   800.000    4.681E-01    2.2861375E+06    9.3522599E-09    8.2549404E-09    2.2861375E+06    2.3705851E-08    2.2881274E+06
   -2.66   800.000    4.401E-01    2.2121404E+06    8.7720936E-09    7.6985090E-09    2.2121404E+06    2.2169610E-08    2.2141929E+06
   -2.65   800.000    4.137E-01    2.1384138E+06    8.2204649E-09    7.1716741E-09    2.1384138E+06    2.0721954E-08    2.1405250E+06
   -2.64   800.000    3.888E-01    2.0650358E+06    7.6968717E-09    6.6738978E-09    2.0650358E+06    1.9360885E-08    2.0672019E+06
   -2.63   800.000    3.653E-01    1.9920777E+06    7.2005268E-09    6.2043540E-09    1.9920777E+06    1.8083284E-08    1.9942945E+06
   -2.62   800.000    3.431E-01    1.9196055E+06    6.7304559E-09    5.7620254E-09    1.9196055E+06    1.6885241E-08    1.9218688E+06
   -2.61   800.000    3.222E-01    1.8476804E+06    6.2855843E-09    5.3457891E-09    1.8476804E+06    1.5762352E-08    1.8499860E+06
   -2.60   800.000    3.024E-01    1.7763603E+06    5.8648084E-09    4.9544866E-09    1.7763603E+06    1.4709984E-08    1.7787038E+06
   -2.59   800.000    2.838E-01    1.7057001E+06    5.4670485E-09    4.5869745E-09    1.7057001E+06    1.3723473E-08    1.7080772E+06
   -2.58   800.000    2.661E-01    1.6357524E+06    5.0912820E-09    4.2421574E-09    1.6357524E+06    1.2798286E-08    1.6381586E+06
   -2.57   800.000    2.494E-01    1.5665680E+06    4.7365590E-09    3.9190015E-09    1.5665680E+06    1.1930136E-08    1.5689988E+06
   -2.56   800.000    2.336E-01    1.4981968E+06    4.4020019E-09    3.6165339E-09    1.4981968E+06    1.1115051E-08    1.5006477E+06
   -2.55   800.000    2.186E-01    1.4306887E+06    4.0867942E-09    3.3338315E-09    1.4306887E+06    1.0349411E-08    1.4331550E+06
   -2.54   800.000    2.045E-01    1.3640944E+06    3.7901632E-09    3.0700039E-09    1.3640944E+06    9.6299610E-09    1.3665714E+06
   -2.53   800.000    1.910E-01    1.2984665E+06    3.5113597E-09    2.8241761E-09    1.2984665E+06    8.9537957E-09    1.3009494E+06
   -2.52   800.000    1.783E-01    1.2338600E+06    3.2496410E-09    2.5954726E-09    1.2338600E+06    8.3183331E-09    1.2363438E+06
   -2.51   800.000    1.662E-01    1.1703331E+06    3.0042572E-09    2.3830082E-09    1.1703331E+06    7.7212754E-09    1.1728127E+06
   -2.50   800.000    1.548E-01    1.1079475E+06    2.7744439E-09    2.1858832E-09    1.1079475E+06    7.1605641E-09    1.1104176E+06
   -2.49   800.000    1.439E-01    1.0467685E+06    2.5594208E-09    2.0031864E-09    1.0467685E+06    6.6343316E-09    1.0492235E+06
   -2.48   800.000    1.337E-01    9.8686542E+05    2.3583958E-09    1.8340015E-09    9.8686542E+05    6.1408552E-09    9.8929931E+05
   -2.47   800.000    1.239E-01    9.2831088E+05    2.1705737E-09    1.6774193E-09    9.2831088E+05    5.6785138E-09    9.3071749E+05
   -2.46   800.000    1.147E-01    8.7118117E+05    1.9951680E-09    1.5325504E-09    8.7118117E+05    5.2457526E-09    8.7355403E+05
   -2.45   800.000    1.060E-01    8.1555573E+05    1.8314141E-09    1.3985399E-09    8.1555573E+05    4.8410563E-09    8.1788811E+05
   -2.44   800.000    9.769E-02    7.6151663E+05    1.6785826E-09    1.2745806E-09    7.6151663E+05    4.4629328E-09    7.6380162E+05
   -2.43   800.000    8.990E-02    7.0914786E+05    1.5359919E-09    1.1599248E-09    7.0914786E+05    4.1099074E-09    7.1137848E+05
   -2.42   800.000    8.254E-02    6.5853432E+05    1.4030169E-09    1.0538922E-09    6.5853432E+05    3.7805273E-09    6.6070359E+05
   -2.41   800.000    7.562E-02    6.0976043E+05    1.2790954E-09    9.5587474E-10    6.0976043E+05    3.4733734E-09    6.1186155E+05
   -2.40   800.000    6.911E-02    5.6290850E+05    1.1637291E-09    8.6533637E-10    5.6290850E+05    3.1870777E-09    5.6493496E+05
   -2.39   800.000    6.300E-02    5.1805675E+05    1.0564816E-09    7.8180931E-10    5.1805675E+05    2.9203429E-09    5.2000250E+05
   -2.38   800.000    5.729E-02    4.7527708E+05    9.5697119E-10    7.0488661E-10    4.7527708E+05    2.6719607E-09    4.7713667E+05
   -2.37   800.000    5.196E-02    4.3463277E+05    8.6486196E-10    6.3421209E-10    4.3463277E+05    2.4408271E-09    4.3640148E+05
   -2.36   800.000    4.699E-02    3.9617610E+05    7.7985251E-10    5.6946926E-10    3.9617610E+05    2.2259515E-09    3.9785006E+05
   -2.35   800.000    4.239E-02    3.5994608E+05    7.0166461E-10    5.1037005E-10    3.5994608E+05    2.0264593E-09    3.6152239E+05
   -2.34   800.000    3.813E-02    3.2596654E+05    6.3003268E-10    4.5664481E-10    3.2596654E+05    1.8415879E-09    3.2744331E+05
   -2.33   800.000    3.421E-02    2.9424452E+05    5.6469511E-10    4.0803425E-10    2.9424452E+05    1.6706763E-09    2.9562093E+05
   -2.32   800.000    3.061E-02    2.6476928E+05    5.0538816E-10    3.6428399E-10    2.6476928E+05    1.5131507E-09    2.6604557E+05
   -2.31   800.000    2.731E-02    2.3751191E+05    4.5184258E-10    3.2514160E-10    2.3751191E+05    1.3685072E-09    2.3868936E+05
   -2.30   800.000    2.431E-02    2.1242561E+05    4.0378290E-10    2.9035616E-10    2.1242561E+05    1.2362940E-09    2.1350646E+05
   -2.29   800.000    2.158E-02    1.8944670E+05    3.6092906E-10    2.5967986E-10    1.8944670E+05    1.1160945E-09    1.9043404E+05
   -2.28   800.000    1.911E-02    1.6849613E+05    3.2299988E-10    2.3287103E-10    1.6849613E+05    1.0075148E-09    1.6939382E+05
   -2.27   800.000    1.689E-02    1.4948167E+05    2.8971783E-10    2.0969816E-10    1.4948167E+05    9.1017361E-10    1.5029420E+05
   -2.26   800.000    1.489E-02    1.3230037E+05    2.6081444E-10    1.8994439E-10    1.3230037E+05    8.2369880E-10    1.3303267E+05
   -2.25   800.000    1.310E-02    1.1684123E+05    2.3603605E-10    1.7341204E-10    1.1684123E+05    7.4772738E-10    1.1749856E+05
   -2.24   800.000    1.150E-02    1.0298800E+05    2.1514952E-10    1.5992697E-10    1.0298800E+05    6.8191064E-10    1.0357583E+05
   -2.23   800.000    1.008E-02    9.0621866E+04    1.9794748E-10    1.4934263E-10    9.0621866E+04    6.2592281E-10    9.1145700E+04
   -2.22   800.000    8.823E-03    7.9623873E+04    1.8425334E-10    1.4154371E-10    7.9623873E+04    5.7947246E-10    8.0089178E+04
   -2.21   800.000    7.706E-03    6.9877137E+04    1.7392575E-10    1.3644949E-10    6.9877137E+04    5.4231583E-10    7.0289234E+04
   -2.20   800.000    6.719E-03    6.1268642E+04    1.6686267E-10    1.3401692E-10    6.1268642E+04    5.1427138E-10    6.1632636E+04
   -2.19   800.000    5.849E-03    5.3690695E+04    1.6300527E-10    1.3424374E-10    5.3690695E+04    4.9523486E-10    5.4011421E+04
   -2.18   800.000    5.082E-03    4.7042004E+04    1.6234162E-10    1.3717150E-10    4.7042004E+04    4.8519467E-10    4.7323986E+04
   -2.17   800.000    4.407E-03    4.1228422E+04    1.6491047E-10    1.4288897E-10    4.1228422E+04    4.8424743E-10    4.1475856E+04
   -2.16   800.000    3.814E-03    3.6163397E+04    1.7080531E-10    1.5153585E-10    3.6163397E+04    4.9261371E-10    3.6380134E+04
   -2.15   800.000    3.292E-03    3.1768166E+04    1.8017875E-10    1.6330709E-10    3.1768166E+04    5.1065429E-10    3.1957719E+04
   -2.14   800.000    2.833E-03    2.7971758E+04    1.9324763E-10    1.7845788E-10    2.7971758E+04    5.3888723E-10    2.8137308E+04
   -2.13   800.000    2.428E-03    2.4710846E+04    2.1029881E-10    1.9730957E-10    2.4710846E+04    5.7800618E-10    2.4855256E+04
   -2.12   800.000    2.071E-03    2.1929489E+04    2.3169591E-10    2.2025653E-10    2.1929489E+04    6.2890048E-10    2.2055323E+04
   -2.11   800.000    1.754E-03    1.9578815E+04    2.5788721E-10    2.4777417E-10    1.9578815E+04    6.9267737E-10    1.9688359E+04
   -2.10   800.000    1.472E-03    1.7616659E+04    2.8941475E-10    2.8042831E-10    1.7616659E+04    7.7068699E-10    1.7711943E+04
   -2.09   800.000    1.220E-03    1.6007203E+04    3.2692493E-10    3.1888588E-10    1.6007203E+04    8.6455052E-10    1.6090023E+04
   -2.08   800.000    9.919E-04    1.4720619E+04    3.7118054E-10    3.6392727E-10    1.4720619E+04    9.7619197E-10    1.4792559E+04
   -2.07   800.000    7.839E-04    1.3732744E+04    4.2307461E-10    4.1646027E-10    1.3732744E+04    1.1078740E-09    1.3795200E+04
   -2.06   800.000    5.919E-04    1.3024794E+04    4.8364603E-10    4.7753592E-10    1.3024794E+04    1.2622381E-09    1.3078989E+04
   -2.05   800.000    4.119E-04    1.2583118E+04    5.5409696E-10    5.4836609E-10    1.2583118E+04    1.4423494E-09    1.2630125E+04
   -2.04   800.000    2.405E-04    1.2399016E+04    6.3581231E-10    6.3034306E-10    1.2399016E+04    1.6517464E-09    1.2439774E+04
   -2.03   800.000    7.417E-05    1.2468595E+04    7.3038106E-10    7.2506093E-10    1.2468595E+04    1.8944948E-09    1.2503923E+04
   -2.02   800.000   -9.039E-05    1.2792695E+04    8.3961931E-10    8.3433880E-10    1.2792695E+04    2.1752467E-09    1.2823307E+04
   -2.01   800.000   -2.564E-04    1.3376856E+04    9.6559500E-10    9.6024548E-10    1.3376856E+04    2.4993024E-09    1.3403377E+04
   -2.00   800.000   -4.273E-04    1.4231345E+04    1.1106537E-09    1.1051254E-09    1.4231345E+04    2.8726759E-09    1.4254316E+04
   -1.99   800.000   -6.062E-04    1.5371220E+04    1.2774452E-09    1.2716250E-09    1.5371220E+04    3.3021606E-09    1.5391112E+04
   -1.98   800.000   -7.966E-04    1.6816438E+04    1.4689493E-09    1.4627186E-09    1.6816438E+04    3.7953941E-09    1.6833662E+04
   -1.97   800.000   -1.002E-03    1.8591990E+04    1.6885008E-09    1.6817335E-09    1.8591990E+04    4.3609186E-09    1.8606901E+04
   -1.96   800.000   -1.226E-03    2.0728047E+04    1.9398110E-09    1.9323710E-09    2.0728047E+04    5.0082319E-09    2.0740955E+04
   -1.95   800.000   -1.473E-03    2.3260118E+04    2.2269842E-09    2.2187229E-09    2.3260118E+04    5.7478252E-09    2.3271291E+04
   -1.94   800.000   -1.748E-03    2.6229180E+04    2.5545268E-09    2.5452810E-09    2.6229180E+04    6.5911988E-09    2.6238849E+04
   -1.93   800.000   -2.053E-03    2.9681773E+04    2.9273462E-09    2.9169346E-09    2.9681773E+04    7.5508497E-09    2.9690140E+04
   -1.92   800.000   -2.396E-03    3.3670029E+04    3.3507346E-09    3.3389555E-09    3.3670029E+04    8.6402207E-09    3.3677270E+04
   -1.91   800.000   -2.779E-03    3.8251611E+04    3.8303368E-09    3.8169644E-09    3.8251611E+04    9.8736003E-09    3.8257876E+04
   -1.90   800.000   -3.211E-03    4.3489524E+04    4.3720945E-09    4.3568757E-09    4.3489524E+04    1.1265965E-08    4.3494945E+04
   -1.89   800.000   -3.695E-03    4.9451783E+04    4.9821662E-09    4.9648171E-09    4.9451783E+04    1.2832747E-08    4.9456474E+04
   -1.88   800.000   -4.238E-03    5.6210903E+04    5.6668177E-09    5.6470196E-09    5.6210903E+04    1.4589535E-08    5.6214961E+04
   -1.87   800.000   -4.847E-03    6.3843192E+04    6.4322824E-09    6.4096780E-09    6.3843192E+04    1.6551675E-08    6.3846703E+04
   -1.86   800.000   -5.529E-03    7.2427849E+04    7.2845906E-09    7.2587796E-09    7.2427849E+04    1.8733802E-08    7.2430887E+04
   -1.85   800.000   -6.289E-03    8.2045863E+04    8.2293703E-09    8.1999059E-09    8.2045863E+04    2.1149291E-08    8.2048490E+04
   -1.84   800.000   -7.135E-03    9.2778727E+04    9.2716270E-09    9.2380120E-09    9.2778727E+04    2.3809648E-08    9.2781001E+04
   -1.83   800.000   -8.074E-03    1.0470703E+05    1.0415512E-08    1.0377195E-08    1.0470703E+05    2.6723881E-08    1.0470900E+05
   -1.82   800.000   -9.111E-03    1.1790896E+05    1.1664094E-08    1.1620467E-08    1.1790896E+05    2.9897880E-08    1.1791066E+05
   -1.81   800.000   -1.025E-02    1.3245877E+05    1.3019150E-08    1.2969547E-08    1.3245877E+05    3.3333864E-08    1.3246024E+05
   -1.80   800.000   -1.151E-02    1.4842532E+05    1.4481004E-08    1.4424700E-08    1.4842532E+05    3.7029971E-08    1.4842659E+05
   -1.79   800.000   -1.288E-02    1.6587077E+05    1.6048425E-08    1.5984634E-08    1.6587077E+05    4.0980028E-08    1.6587187E+05
   -1.78   800.000   -1.437E-02    1.8484943E+05    1.7718607E-08    1.7646483E-08    1.8484943E+05    4.5173576E-08    1.8485039E+05
   -1.77   800.000   -1.598E-02    2.0540689E+05    1.9487239E-08    1.9405883E-08    2.0540689E+05    4.9596175E-08    2.0540772E+05
   -1.76   800.000   -1.773E-02    2.2757943E+05    2.1348675E-08    2.1257132E-08    2.2757943E+05    5.4229992E-08    2.2758014E+05
   -1.75   800.000   -1.960E-02    2.5139373E+05    2.3296167E-08    2.3193438E-08    2.5139373E+05    5.9054619E-08    2.5139434E+05
   -1.74   800.000   -2.161E-02    2.7686691E+05    2.5322165E-08    2.5207209E-08    2.7686691E+05    6.4048056E-08    2.7686745E+05
   -1.73   800.000   -2.375E-02    3.0400683E+05    2.7418616E-08    2.7290366E-08    3.0400683E+05    6.9187706E-08    3.0400729E+05
   -1.72   800.000   -2.603E-02    3.3281257E+05    2.9577242E-08    2.9434615E-08    3.3281257E+05    7.4451278E-08    3.3281297E+05
   -1.71   800.000   -2.845E-02    3.6327522E+05    3.1789744E-08    3.1631668E-08    3.6327522E+05    7.9817440E-08    3.6327556E+05
   -1.70   800.000   -3.099E-02    3.9537869E+05    3.4047924E-08    3.3873356E-08    3.9537869E+05    8.5266162E-08    3.9537899E+05
   -1.69   800.000   -3.367E-02    4.2910070E+05    3.6343716E-08    3.6151679E-08    4.2910070E+05    9.0778743E-08    4.2910096E+05
   -1.68   800.000   -3.649E-02    4.6441374E+05    3.8669163E-08    3.8458780E-08    4.6441374E+05    9.6337598E-08    4.6441396E+05
   -1.67   800.000   -3.943E-02    5.0128604E+05    4.1016383E-08    4.0786922E-08    5.0128604E+05    1.0192596E-07    5.0128623E+05
   -1.66   800.000   -4.251E-02    5.3968253E+05    4.3377596E-08    4.3128516E-08    5.3968253E+05    1.0752772E-07    5.3968269E+05
   -1.65   800.000   -4.571E-02    5.7956568E+05    4.5745258E-08    4.5476255E-08    5.7956568E+05    1.1312753E-07    5.7956582E+05
   -1.64   800.000   -4.904E-02    6.2089633E+05    4.8112330E-08    4.7823389E-08    6.2089633E+05    1.1871133E-07    6.2089645E+05
   -1.63   800.000   -5.249E-02    6.6363441E+05    5.0472679E-08    5.0164119E-08    6.6363441E+05    1.2426734E-07    6.6363452E+05
   -1.62   800.000   -5.607E-02    7.0773960E+05    5.2821564E-08    5.2494076E-08    7.0773960E+05    1.2978728E-07    7.0773970E+05
   -1.61   800.000   -5.976E-02    7.5317192E+05    5.5156117E-08    5.4810792E-08    7.5317192E+05    1.3526775E-07    7.5317200E+05
   -1.60   800.000   -6.357E-02    7.9989221E+05    5.7475733E-08    5.7114080E-08    7.9989221E+05    1.4071140E-07    7.9989228E+05
   -1.59   800.000   -6.749E-02    8.4786255E+05    5.9782275E-08    5.9406224E-08    8.4786255E+05    1.4612766E-07    8.4786261E+05
   -1.58   800.000   -7.153E-02    8.9704654E+05    6.2080039E-08    6.1691923E-08    8.9704654E+05    1.5153286E-07    8.9704660E+05
   -1.57   800.000   -7.567E-02    9.4740942E+05    6.4375448E-08    6.3977975E-08    9.4740942E+05    1.5694951E-07    9.4740947E+05
   -1.56   800.000   -7.993E-02    9.9891804E+05    6.6676496E-08    6.6272703E-08    9.9891804E+05    1.6240494E-07    9.9891808E+05
